relationship_id,commodity,currency,relationship_type,historical_fx_symbol,live_commodity_symbol,commodity_venue,commodity_timezone,commodity_contract_mode,live_fx_symbol,fx_venue,fx_timezone,fx_price_transform,fx_direction_multiplier,market_source_name,active,notes
Aluminum__AUD__FX:AUDUSD,Aluminum,AUD,industrial_metal,FX:AUDUSD,COMEX:ALI1!,COMEX,UTC,provider_continuous,FX:AUDUSD,FX,UTC,identity,1,tradingview,1,
Cattle__AUD__FX:AUDUSD,Cattle,AUD,agri_exporter,FX:AUDUSD,CME:LE1!,CME,UTC,provider_continuous,FX:AUDUSD,FX,UTC,identity,1,tradingview,1,
Coal__AUD__FX:AUDUSD,Coal,AUD,exporter,FX:AUDUSD,ICEEUR:NCF1!,ICEEUR,UTC,provider_continuous,FX:AUDUSD,FX,UTC,identity,1,tradingview,1,
Copper__AUD__FX:AUDUSD,Copper,AUD,exporter_china_demand,FX:AUDUSD,COMEX:HG1!,COMEX,UTC,provider_continuous,FX:AUDUSD,FX,UTC,identity,1,tradingview,1,
Gold__AUD__FX:AUDUSD,Gold,AUD,exporter,FX:AUDUSD,COMEX:GC1!,COMEX,UTC,provider_continuous,FX:AUDUSD,FX,UTC,identity,1,tradingview,1,
Iron Ore__AUD__FX:AUDUSD,Iron Ore,AUD,exporter,FX:AUDUSD,SGX:FEF1!,SGX,UTC,provider_continuous,FX:AUDUSD,FX,UTC,identity,1,tradingview,1,
LNG__AUD__FX:AUDUSD,LNG,AUD,exporter,FX:AUDUSD,ABAXX:GOM1!,ABAXX,UTC,provider_continuous,FX:AUDUSD,FX,UTC,identity,1,tradingview,1,
Lithium__AUD__FX:AUDUSD,Lithium,AUD,exporter,FX:AUDUSD,AMEX:LIT,AMEX,UTC,proxy,FX:AUDUSD,FX,UTC,identity,1,tradingview,1,Commodity exposure uses a non-continuous proxy instrument.
Lithium Hydroxide__AUD__FX:AUDUSD,Lithium Hydroxide,AUD,exporter,FX:AUDUSD,COMEX:LTH1!,COMEX,UTC,provider_continuous,FX:AUDUSD,FX,UTC,identity,1,tradingview,1,
Nickel__AUD__FX:AUDUSD,Nickel,AUD,industrial_metal,FX:AUDUSD,RUS:NC1!,RUS,UTC,provider_continuous,FX:AUDUSD,FX,UTC,identity,1,tradingview,1,
Uranium__AUD__FX:AUDUSD,Uranium,AUD,resource_exporter,FX:AUDUSD,COMEX:UX1!,COMEX,UTC,provider_continuous,FX:AUDUSD,FX,UTC,identity,1,tradingview,0,Disabled for intraday paper trading: COMEX:UX1! has no one-minute bars in the current collector data source.
Zinc__AUD__FX:AUDUSD,Zinc,AUD,industrial_metal,FX:AUDUSD,RUS:ZC1!,RUS,UTC,provider_continuous,FX:AUDUSD,FX,UTC,identity,1,tradingview,1,
Coffee__BRL__FX_IDC:BRLUSD,Coffee,BRL,exporter,FX_IDC:BRLUSD,ICEUS:KC1!,ICEUS,UTC,provider_continuous,FX_IDC:BRLUSD,FX_IDC,UTC,identity,1,tradingview,1,
Corn__BRL__FX_IDC:BRLUSD,Corn,BRL,exporter,FX_IDC:BRLUSD,CBOT:ZC1!,CBOT,UTC,provider_continuous,FX_IDC:BRLUSD,FX_IDC,UTC,identity,1,tradingview,1,
Iron Ore__BRL__FX_IDC:BRLUSD,Iron Ore,BRL,exporter,FX_IDC:BRLUSD,SGX:FEF1!,SGX,UTC,provider_continuous,FX_IDC:BRLUSD,FX_IDC,UTC,identity,1,tradingview,1,
Soybeans__BRL__FX_IDC:BRLUSD,Soybeans,BRL,exporter,FX_IDC:BRLUSD,CBOT:ZS1!,CBOT,UTC,provider_continuous,FX_IDC:BRLUSD,FX_IDC,UTC,identity,1,tradingview,1,
Sugar__BRL__FX_IDC:BRLUSD,Sugar,BRL,exporter,FX_IDC:BRLUSD,ICEUS:SB1!,ICEUS,UTC,provider_continuous,FX_IDC:BRLUSD,FX_IDC,UTC,identity,1,tradingview,1,
Brent Oil__CAD__DERIVED:CADUSD,Brent Oil,CAD,exporter,DERIVED:CADUSD,NYMEX:BZ1!,NYMEX,UTC,provider_continuous,FX:USDCAD,FX,UTC,inverse,1,tradingview,1,Normalize collected USDCAD to canonical CADUSD using 1 / price.
Crude Oil__CAD__DERIVED:CADUSD,Crude Oil,CAD,exporter,DERIVED:CADUSD,NYMEX:CL1!,NYMEX,UTC,provider_continuous,FX:USDCAD,FX,UTC,inverse,1,tradingview,1,Normalize collected USDCAD to canonical CADUSD using 1 / price.
Gasoline__CAD__DERIVED:CADUSD,Gasoline,CAD,energy_exporter,DERIVED:CADUSD,NYMEX:RB1!,NYMEX,UTC,provider_continuous,FX:USDCAD,FX,UTC,inverse,1,tradingview,1,Normalize collected USDCAD to canonical CADUSD using 1 / price.
Heating Oil__CAD__DERIVED:CADUSD,Heating Oil,CAD,energy_exporter,DERIVED:CADUSD,NYMEX:HO1!,NYMEX,UTC,provider_continuous,FX:USDCAD,FX,UTC,inverse,1,tradingview,1,Normalize collected USDCAD to canonical CADUSD using 1 / price.
LNG__CAD__DERIVED:CADUSD,LNG,CAD,exporter,DERIVED:CADUSD,ABAXX:GOM1!,ABAXX,UTC,provider_continuous,FX:USDCAD,FX,UTC,inverse,1,tradingview,1,Normalize collected USDCAD to canonical CADUSD using 1 / price.
Lumber__CAD__DERIVED:CADUSD,Lumber,CAD,exporter,DERIVED:CADUSD,CME:LBR1!,CME,UTC,provider_continuous,FX:USDCAD,FX,UTC,inverse,1,tradingview,1,Normalize collected USDCAD to canonical CADUSD using 1 / price.
Natural Gas__CAD__DERIVED:CADUSD,Natural Gas,CAD,exporter,DERIVED:CADUSD,NYMEX:NG1!,NYMEX,UTC,provider_continuous,FX:USDCAD,FX,UTC,inverse,1,tradingview,1,Normalize collected USDCAD to canonical CADUSD using 1 / price.
Uranium__CAD__DERIVED:CADUSD,Uranium,CAD,resource_exporter,DERIVED:CADUSD,COMEX:UX1!,COMEX,UTC,provider_continuous,FX:USDCAD,FX,UTC,inverse,1,tradingview,0,Normalize collected USDCAD to canonical CADUSD using 1 / price. Disabled for intraday paper trading: COMEX:UX1! has no one-minute bars in the current collector data source.
Cocoa__GBP__FX:GBPUSD,Cocoa,GBP,market_center_experimental,FX:GBPUSD,ICEUS:CC1!,ICEUS,UTC,provider_continuous,FX:GBPUSD,FX,UTC,identity,1,tradingview,1,
Cotton__USD__FX:EURUSD,Cotton,USD,usd_inverse_macro,FX:EURUSD,ICEUS:CT1!,ICEUS,UTC,provider_continuous,FX:EURUSD,FX,UTC,identity,1,tradingview,1,
Gold__USD__FX:EURUSD,Gold,USD,usd_inverse_macro,FX:EURUSD,COMEX:GC1!,COMEX,UTC,provider_continuous,FX:EURUSD,FX,UTC,identity,1,tradingview,1,
Palladium__USD__FX:EURUSD,Palladium,USD,usd_inverse_macro,FX:EURUSD,NYMEX:PA1!,NYMEX,UTC,provider_continuous,FX:EURUSD,FX,UTC,identity,1,tradingview,1,
Platinum__USD__FX:EURUSD,Platinum,USD,usd_inverse_macro,FX:EURUSD,NYMEX:PL1!,NYMEX,UTC,provider_continuous,FX:EURUSD,FX,UTC,identity,1,tradingview,1,
Silver__USD__FX:EURUSD,Silver,USD,usd_inverse_macro,FX:EURUSD,COMEX:SI1!,COMEX,UTC,provider_continuous,FX:EURUSD,FX,UTC,identity,1,tradingview,1,
Wheat__USD__FX:EURUSD,Wheat,USD,usd_inverse_macro,FX:EURUSD,CBOT:ZW1!,CBOT,UTC,provider_continuous,FX:EURUSD,FX,UTC,identity,1,tradingview,1,
