relationship_id,commodity_symbol,fx_symbol,n_days,n_windows,beta_full,beta_standardized,r2_full,beta_mean,beta_sd,beta_stability,beta_sign_flips,pct_windows_above_r2,median_window_r2,breakdown_runs,median_breakdown_len
Aluminum__AUD__FX:AUDUSD,COMEX:ALI1!,FX:AUDUSD,3100,50,0.1263,0.2475,0.0612,0.2497,0.6006,0.42,9,28.0,0.0622,8,2.5
Brent Oil__CAD__DERIVED:CADUSD,NYMEX:BZ1!,FX:USDCAD,4183,69,0.0719,0.3582,0.1283,0.0854,0.0718,1.19,11,47.8,0.1384,10,1.0
Cattle__AUD__FX:AUDUSD,CME:LE1!,FX:AUDUSD,3334,55,-0.0064,-0.0104,0.0001,-0.0191,0.0854,0.22,24,0.0,0.0054,1,55
Coal__AUD__FX:AUDUSD,ICEEUR:NCF1!,FX:AUDUSD,3426,57,-0.0049,-0.0157,0.0002,-0.0096,0.0757,0.13,30,0.0,0.008,1,57
Cocoa__GBP__FX:GBPUSD,ICEUS:CC1!,FX:GBPUSD,3333,55,0.0005,0.0018,0.0,0.0076,0.0497,0.15,21,0.0,0.012,1,55
Coffee__BRL__FX_IDC:BRLUSD,ICEUS:KC1!,FX_IDC:BRLUSD,3351,55,-0.0011,-0.0025,0.0,-0.0114,0.072,0.16,27,0.0,0.0063,1,55
Copper__AUD__FX:AUDUSD,COMEX:HG1!,FX:AUDUSD,4193,69,0.1845,0.4231,0.179,0.1778,0.1098,1.62,6,56.5,0.1747,14,1.0
Corn__BRL__FX_IDC:BRLUSD,CBOT:ZC1!,FX_IDC:BRLUSD,3352,55,0.0009,0.0016,0.0,-0.0116,0.0863,0.13,30,0.0,0.0097,1,55
Cotton__USD__FX:EURUSD,ICEUS:CT1!,FX:EURUSD,3338,55,0.0056,0.018,0.0003,0.0124,0.0421,0.29,27,0.0,0.009,1,55
Crude Oil__CAD__DERIVED:CADUSD,NYMEX:CL1!,FX:USDCAD,4192,69,0.0576,0.3293,0.1084,0.0834,0.0686,1.21,7,46.4,0.1202,11,2
