relationship_id,transmission_beta,observations
Brent Oil__CAD__DERIVED:CADUSD,0.064798,671
Cocoa__GBP__FX:GBPUSD,0.046972,266
Copper__AUD__FX:AUDUSD,0.532679,817
Cotton__USD__FX:EURUSD,0.232169,246
Crude Oil__CAD__DERIVED:CADUSD,0.054384,1142
Gasoline__CAD__DERIVED:CADUSD,0.126518,424
Gold__AUD__FX:AUDUSD,0.664474,1143
Gold__USD__FX:EURUSD,0.543744,1143
Heating Oil__CAD__DERIVED:CADUSD,-0.130998,415
Natural Gas__CAD__DERIVED:CADUSD,0.256040,718
Platinum__USD__FX:EURUSD,0.368996,341
Silver__USD__FX:EURUSD,0.426675,819
Cattle__AUD__FX:AUDUSD,0.961539,40
Wheat__USD__FX:EURUSD,0.253877,155
